URL,Size(in bytes),OutLinks,ContentType
https://www.reuters.com/article/employment-eeocmonitor/eeoc-monitor-agency-still-grappling-with-delays-due-to-shutdown-effect-idUSL1N20902P,192942,63,text/html
https://www.reuters.com/article/employment-cantor/bond-trader-acquitted-of-fraud-sues-cantor-fitzgerald-over-legal-fees-idUSL1N2071UF,192578,63,text/html
https://www.reuters.com/article/employment-rumors/4th-circuit-revives-sex-bias-claims-based-on-workplace-rumor-idUSL1N20401F,192670,63,text/html
https://www.reuters.com/article/employment-guards/off-duty-cops-were-security-firms-employees-6th-circuit-idUSL1N20800A,192778,63,text/html
https://www.reuters.com/journalists/daniel-wiessner?view=page&page=2&pageSize=10,131387,165,text/html
https://www.reuters.com/article/employment-transgender/5th-circuit-rejects-title-vii-coverage-for-transgender-workers-idUSL1N202214,192672,63,text/html
https://www.reuters.com/article/employment-salaryhistory/case-to-watch-fate-of-philly-salary-history-law-could-impact-other-cities-states-idUSL1N20E0AQ,192977,63,text/html
https://www.reuters.com/article/employment-dynamex/california-ag-moves-to-toss-out-trucking-groups-challenge-to-dynamex-ruling-idUSL1N20701C,193249,63,text/html
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/related-1.jpg?v=382617301218,3529,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/SUB4.jpg?v=382617301218,158528,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=372617301218,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH3_SHAFIKA.jpg?v=382617301218,309933,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/SUB1.jpg?v=382617301218,172719,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=382617301218,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/SUB2.jpg?v=382617301218,203657,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/related-3.jpg?v=382617301218,3334,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/related-2.jpg?v=382617301218,2849,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH1_RTRMADP_3_MYANMAR-POLITICS-PRESIDENT.jpg?v=382617301218,296116,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH3_INSIGNIA.png?v=382617301218,26346,0,image/png
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH4_RTRMADP_3_MYANMAR-ROHINGYA.jpg?v=382617301218,898517,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/SUB3.jpg?v=382617301218,118627,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/mastheads/battalion-lead-montage.jpg?v=382617301218,341420,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH1_FB.jpg?v=382617301218,445729,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH3_ABDUL-ZALIL.jpg?v=382617301218,512853,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH2_Noor-Alom.jpg?v=382617301218,256902,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/related-sharing.jpg?v=382617301218,2293,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/SIDEBAR_Rohingya.jpg?v=382617301218,430780,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/001-01.jpg?v=382617301218,525737,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/SUB_CH2_2015-07-09-MIGRANTS-MYANMAR.jpg?v=382617301218,564994,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/CH3_RTRMADP_3_MYANMAR-quote.jpg?v=382617301218,332351,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-battalions/homecoming.jpg?v=382617301218,338873,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=382617301218,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=382617301218,3317,0,image/png
https://www.reuters.com/finance/stocks/JIYA.BO/key-developments/article/3924015,111869,153,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=42&categoryId=225,150613,227,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=42&categoryId=216,146004,217,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=42&categoryId=207,151158,226,text/html
https://www.reuters.com/investigates/special-report/assets/oceans-tide-flyingsquid/_MG_6136.jpg?v=130618291018,464857,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/oceans-tide-flyingsquid/_IK16611.jpg?v=130618291018,702653,0,image/jpeg
https://www.reuters.com/article/us-brazil-bolsonaro-idUSKCN1Q21OU,199057,64,text/html
https://www.reuters.com/finance/stocks/PEP.OQ/key-developments/article/3980708,114534,160,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=200&pageId=2,152945,216,text/html
https://www.reuters.com/finance/stocks/PBFX.N/key-developments/article/3981273,112306,155,text/html
https://www.reuters.com/finance/stocks/VOPA.AS/key-developments/article/3979978,113169,155,text/html
https://www.reuters.com/article/us-swiss-avalanche-idUSKCN1Q81VO,203549,66,text/html
https://www.reuters.com/journalists/cecile-mantovani,131500,166,text/html
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/related-reuters-default.png?v=325415190718,3600,0,image/png
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/related-ethereum.jpg?v=325415190718,2579,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/related-casino.jpg?v=325415190718,2840,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/Sec_Exchange1.jpg?v=325415190718,201023,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/graphic-large-table.png?v=325415190718,162832,0,image/png
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/tweet.jpg?v=325415190718,89448,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=325415190718,2537,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=325415190718,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=325415190718,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/EtheriumClassicSummit.jpg?v=325415190718,201467,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=325415190718,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/bitcoin-booster/mastheads/lede.jpg?v=325415190718,222546,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=062921140218,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-bodies-export/USA-BODIES.png?v=062921140218,314598,0,image/png
https://www.reuters.com/article/us-usa-bodies-suspension/colorado-shuts-down-funeral-home-operated-by-body-parts-broker-idUSKCN1FX2W7,202016,66,text/html
https://www.reuters.com/investigates/special-report/assets/usa-bodies/related-Q&A.jpg?v=062921140218,2541,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-bodies/related-body-series.jpg?v=062921140218,26370,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-footer.png?v=062921140218,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=062921140218,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-bodies-export/UTN-consent.png?v=062921140218,30308,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-bodies-export/related-external.jpg?v=062921140218,21734,0,image/jpeg
https://www.reuters.com/article/us-usa-bodies-raid-exclusive/exclusive-fbi-raids-colorado-body-broker-following-reuters-report-idUSKBN1FQ3BO,204723,67,text/html
https://www.reuters.com/investigates/special-report/assets/usa-bodies-export/UTN-logo.png?v=062921140218,33609,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-bodies-export/related-rtw01.jpg?v=062921140218,4461,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-investigates.png?v=062921140218,12607,0,image/png
https://www.reuters.com/article/us-myanmar-rohingya-un-usa/u-s-says-u-n-rohingya-probe-adds-to-growing-evidence-against-myanmar-idUSKCN1LC2BX,200391,62,text/html
https://www.reuters.com/journalists/stephanie-nebehay,130814,164,text/html
https://www.reuters.com/article/us-myanmar-rohingya-un-idUSKCN1LC0KN,228824,72,text/html
https://www.reuters.com/article/us-myanmar-rohingya-un-commander/u-n-rights-panel-says-myanmar-commander-in-chief-should-step-down-idUSKCN1LC0TF,201202,62,text/html
https://www.reuters.com/article/global-metals-idUSL3N20G1I7,207052,61,text/html
https://www.reuters.com/investigates/special-report/assets/myanmar-facebook-hate/RTX5MP9T.jpg?v=274623281218,268901,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=274623281218,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/SILO.jpg?v=291510250718,141142,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/related_external.jpg?v=291510250718,3782,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/CHANNEL2.jpg?v=291510250718,169054,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/CONTROLPANEL.jpg?v=291510250718,152607,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/iraq-water-nineveh/BREAD.jpg?v=291510250718,189082,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=291510250718,2537,0,image/jpeg
https://www.reuters.com/article/us-onthecase-podcast-idUSKCN1LM2WH,201841,69,text/html
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/related_labs_lead.jpg?v=051514041218,3034,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/298percent.png?v=051514041218,27226,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=051514041218,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/CHA129.jpg?v=051514041218,562965,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=051514041218,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/63million.png?v=051514041218,15544,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/CHA117.jpg?v=051514041218,338695,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/CHA120.jpg?v=051514041218,992540,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/mastheads/img-full-placer.jpg?v=051514041218,29741,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/water.png?v=051514041218,25726,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=051514041218,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=051514041218,3317,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-coal-pollution/related_wallstreet.jpg?v=051514041218,2741,0,image/jpeg
https://www.reuters.com/article/legal-us-otc-antitrust-idUSKCN1MJ2G5,207746,73,text/html
https://www.reuters.com/article/legal-us-otc-apple/in-apple-case-scotus-will-decide-how-old-school-antitrust-doctrine-applies-to-e-commerce-idUSKBN1JE2K2,205974,72,text/html
https://www.reuters.com/investigates/special-report/assets/malta-daphne/alfred-vince-george.jpg?v=455518180418,21433,0,image/jpeg
https://www.reuters.com/investigates/static/v-3/en/images/reuters-footer.png?v=455518180418,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=455518180418,3317,0,image/png
https://www.reuters.com/investigates/static/v-3/en/images/reuters-investigates.png?v=455518180418,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/malta-daphne/Malta_cellphones.png?v=455518180418,425389,0,image/png
https://www.reuters.com/investigates/special-report/assets/malta-daphne/Ch1_2A_living%20room.jpg?v=455518180418,764936,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/malta-daphne/Ch2_blog-alternate-1.jpg?v=455518180418,155765,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/malta-daphne/Ch1_1A_family%20photo%203.jpg?v=455518180418,664680,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=455518180418,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/malta-daphne/8.-Memorial.jpg?v=455518180418,611207,0,image/jpeg
https://www.reuters.com/article/us-usa-military-letters-idUSKCN1PW254,206145,68,text/html
https://www.reuters.com/article/us-column-marksjarvis-shutdown-idUSKCN1PH2AE,206661,66,text/html
https://www.reuters.com/article/us-money-investing-gettingstarted-idUSKCN1PA18T,204922,64,text/html
https://www.reuters.com/article/us-usa-military-cleanup-exclusive-idUSKCN1LC1ZH,216832,72,text/html
